Exchange,Symbol,Shortname,Sector,Industry,Currentprice,Marketcap,Ebitda,Revenuegrowth,City,State,Country,Fulltimeemployees,Weight
NYQ,BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,66.54,20652552192,2048000000.0,-0.036,Westminster,CO,United States,16000.0,0.0004202990574389
NYQ,CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P,27.45,20429197312,3420000000.0,-0.127,Houston,TX,United States,894.0,0.0004157535734394
NYQ,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,57.37,20425152512,2156999936.0,-0.005,Springdale,AR,United States,139000.0,0.0004156712579168
NYQ,K,Kellanova,Consumer Defensive,Packaged Foods,59.6,20376285184,1846000000.0,-0.042,Chicago,IL,United States,23000.0,0.000414676761367
NYQ,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,475.4,20183248896,345296992.0,0.086,Plano,TX,United States,7305.0,0.000410748289518
NYQ,ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,115.25,20155267072,1784144000.0,0.097,Pasadena,CA,United States,568.0,0.0004101788328163
NMS,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,186.38,20025227264,1799368960.0,-0.026,Boca Raton,FL,United States,1787.0,0.0004075323991831
NYQ,ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,56.77,19997517824,3954434048.0,-0.122,Springfield,MA,United States,10000.0,0.0004069684857546
NYQ,CCL,Carnival Corporation,Consumer Cyclical,Travel Services,15.22,19938199552,4792000000.0,0.22,Miami,FL,United States,106000.0,0.0004057613025658
NYQ,WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,77.95,19928852480,,0.125,Greenwich,CT,United States,8329.0,0.0004055710807707
NMS,STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,94.26,19793563648,422000000.0,-0.11,Dublin,,Ireland,33400.0,0.0004028178245125
NYQ,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,145.72,19703093248,1770000000.0,0.075,Reston,VA,United States,47000.0,0.0004009766659238
NMS,HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,13.47,19521398784,,-0.104,Columbus,OH,United States,19719.0,0.0003972790109681
NYQ,WAT,Waters Corporation,Healthcare,Diagnostics & Research,327.65,19436099584,1009531008.0,-0.07,Milford,MA,United States,7900.0,0.0003955430912122
NYQ,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,139.24,19395995648,2147603968.0,0.003,Atlanta,GA,United States,60000.0,0.000394726938015
NYQ,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,47.41,19190335488,1803934976.0,0.107,Chicago,IL,United States,486.0,0.0003905415583778
NYQ,BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,155.97,19037231104,2644839936.0,0.002,Irving,TX,United States,29000.0,0.0003874257387113
NMS,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,252.76,19028201472,816784000.0,0.058,Tempe,AZ,United States,21670.0,0.0003872419771217
NMS,PFG,Principal Financial Group Inc,Financial Services,Asset Management,80.37,18837442560,1862800000.0,0.438,Des Moines,IA,United States,19800.0,0.0003833598520378
NYQ,MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,70.18,18828662784,1223800064.0,0.024,Hunt Valley,MD,United States,13800.0,0.0003831811752552
NYQ,CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,29.38,18795091968,3092000000.0,-0.057,Houston,TX,United States,8827.0,0.0003824979772567
NMS,WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,7.66,18769373184,7493000192.0,-0.069,New York,NY,United States,35300.0,0.000381974575569
NYQ,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,70.1,18693566464,3200999936.0,-0.124,Saint Louis,MO,United States,9372.0,0.0003804318367991
NYQ,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,34.1,18676160512,1308002944.0,0.009,Austin,MN,United States,20000.0,0.0003800776091399
BTS,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,176.6,18570196992,1224600064.0,-0.031,Chicago,IL,United States,1647.0,0.0003779211508404
NYQ,CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,264.01,18551586816,2016670976.0,0.038,Atlanta,GA,United States,10500.0,0.0003775424160788
NYQ,MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,315.0,18453897216,1704000000.0,0.208,Long Beach,CA,United States,18000.0,0.0003755543399118
NYQ,TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,385.94,18302240768,1350300032.0,-0.024,Thousand Oaks,CA,United States,14900.0,0.0003724679871183
NMS,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,378.28,18259083264,1920979968.0,0.102,Bolingbrook,IL,United States,20000.0,0.0003715896909115
NMS,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,91.11,18108659712,882899968.0,0.085,San Ramon,CA,United States,15000.0,0.0003685284287229
NYQ,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,60.46,18055473152,2478749952.0,-0.047,Jackson,MI,United States,8356.0,0.0003674460316986
NYQ,EQT,EQT Corporation,Energy,Oil & Gas E&P,40.69,17968377856,2920306944.0,-0.307,Pittsburgh,PA,United States,881.0,0.0003656735596828
NMS,CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,114.66,17965961216,3120000000.0,0.31,Fairfield,OH,United States,5426.0,0.0003656243787629
NYQ,AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,221.95,17878827008,1335000064.0,0.042,Mentor,OH,United States,35000.0,0.0003638511148509
NYQ,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,91.12,17844393984,2458500096.0,0.054,New York,NY,United States,75900.0,0.0003631503701005
NYQ,DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,510.01,17789251584,906721024.0,0.031,Ann Arbor,MI,United States,6500.0,0.0003620281698741
NYQ,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,145.98,17424025600,1724800000.0,0.068,Orlando,FL,United States,187384.0,0.0003545954741278
NYQ,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,83.53,17414000640,2860999936.0,-0.038,Houston,TX,United States,18131.0,0.0003543914566679
NGM,ENPH,"Enphase Energy, Inc.",Technology,Solar,125.69,17101759488,334287008.0,-0.637,Fremont,CA,United States,3157.0,0.0003480370525895
NYQ,RF,Regions Financial Corporation,Financial Services,Banks - Regional,18.64,17071014912,,0.156,Birmingham,AL,United States,20101.0,0.0003474113712599
NMS,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,51.83,17041860608,7982000128.0,0.097,Chicago,IL,United States,104500.0,0.0003468180534763
NYQ,SYF,Synchrony Financial,Financial Services,Credit Services,42.38,17017435136,,0.526,Stamford,CT,United States,20000.0,0.0003463209719165
NMS,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,170.81,17012675584,1060499968.0,0.055,Reston,VA,United States,907.0,0.0003462241105116
NYQ,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,33.19,16912959488,2872000000.0,0.022,Deerfield,IL,United States,60000.0,0.0003441947932257
NMS,HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,72.39,16894159872,1222099968.0,-0.008,Marlborough,MA,United States,6990.0,0.0003438122031801
NYQ,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,252.91,16810396672,1093196032.0,0.038,San Mateo,CA,United States,1747.0,0.0003421075424834
NYQ,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,111.34,16798644224,1923928064.0,0.069,Dallas,TX,United States,5019.0,0.0003418683690016
NYQ,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,134.12,16793567232,1403982976.0,0.047,Dallas,TX,United States,60000.0,0.0003417650473911
NMS,NTRS,Northern Trust Corporation,Financial Services,Asset Management,81.73,16721304576,,-0.043,Chicago,IL,United States,23000.0,0.0003402944336906
NYQ,EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,117.82,16642310144,946400000.0,-0.149,Seattle,WA,United States,18403.0,0.0003386868219531
NYQ,EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,382.69,16631018496,,0.219,Hamilton,,Bermuda,2844.0,0.000338457026189
NYQ,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,74.11,16408398848,2932000000.0,0.118,New York,NY,United States,12280.0,0.0003339265048592
NYQ,TXT,Textron Inc.,Industrials,Aerospace & Defense,86.04,16407742464,1688000000.0,0.037,Providence,RI,United States,35000.0,0.0003339131468212
NMS,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,316.93,16296349696,695000000.0,-0.164,Lincolnshire,IL,United States,9750.0,0.0003316461981671
NYQ,LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,192.5,16226518016,1622300032.0,0.046,Burlington,NC,United States,67000.0,0.0003302250571376
NMS,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,101.76,16210368512,345000000.0,-0.01,San Diego,CA,United States,10590.0,0.0003298963993889
NYQ,CE,Celanese Corporation,Basic Materials,Chemicals,148.36,16203879424,1820999936.0,-0.085,Irving,TX,United States,12400.0,0.0003297643402833
NYQ,MRO,Marathon Oil Corporation,Energy,Oil & Gas E&P,28.68,16176551936,4201999872.0,-0.028,Houston,TX,United States,1681.0,0.0003292081999408
NYQ,PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,179.16,16088210432,1555900032.0,0.002,Lake Forest,IL,United States,14900.0,0.0003274103664083
NMS,JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,154.65,15959415808,1655213952.0,-0.088,Lowell,AR,United States,34718.0,0.0003247892734524
NYQ,CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,128.21,15922144256,1143000064.0,-0.053,Oakland,CA,United States,8100.0,0.0003240307619605
NYQ,FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,417.68,15920206848,796985024.0,0.06,Norwalk,CT,United States,12279.0,0.0003239913338672
NYQ,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,207.31,15692412928,882400000.0,-0.053,Northbrook,IL,United States,8800.0,0.0003193555111864
NYQ,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,34.2,15561683968,,-0.088,Providence,RI,United States,17354.0,0.0003166950526554
NYQ,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,71.9,15555708928,2649999872.0,-0.006,Richfield,MN,United States,85000.0,0.0003165734549149
NYQ,MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,128.78,15448320000,1251140992.0,0.028,Germantown,TN,United States,2427.0,0.0003143879882085
NYQ,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,44.4,15421541376,2040999936.0,-0.08,Memphis,TN,United States,39000.0,0.0003138430177699
NYQ,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,138.19,15351803904,1775000064.0,0.015,Secaucus,NJ,United States,50000.0,0.0003124237939628
NMS,GEN,Gen Digital Inc.,Technology,Software - Infrastructure,24.5,15340576768,1487000064.0,0.021,Tempe,AZ,United States,3400.0,0.0003121953110792
NMS,NWSA,News Corporation,Communication Services,Entertainment,26.63,15331716096,1256000000.0,-0.01,New York,NY,United States,25000.0,0.0003120149879861
NMS,NWS,News Corporation,Communication Services,Entertainment,27.41,15287105536,1256000000.0,-0.01,New York,NY,United States,25000.0,0.0003111071207092
NYQ,LUV,Southwest Airlines Company,Industrials,Airlines,25.51,15266612224,2088999936.0,0.109,Dallas,TX,United States,74695.0,0.000310690062341
NMS,FOXA,Fox Corporation,Communication Services,Entertainment,33.81,15207163904,2812000000.0,-0.156,New York,NY,United States,10400.0,0.0003094802325519
NMS,FOX,Fox Corporation,Communication Services,Entertainment,31.27,15154973696,2812000000.0,-0.156,New York,NY,United States,10400.0,0.0003084181122374
NYQ,BG,Bunge Limited,Consumer Defensive,Farm Products,106.17,15033141248,3403000064.0,-0.125,Chesterfield,MO,United States,23000.0,0.0003059387061773
NYQ,AES,The AES Corporation,Utilities,Utilities - Diversified,21.07,14973753344,3408999936.0,-0.048,Arlington,VA,United States,9600.0,0.0003047301059113
NYQ,MAS,Masco Corporation,Industrials,Building Products & Equipment,67.33,14829029376,1523000064.0,-0.027,Livonia,MI,United States,18000.0,0.0003017848356718
NMS,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,110.28,14608902144,1724000000.0,0.084,Seattle,WA,United States,17100.0,0.0002973050373754
NYQ,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,123.44,14507533312,-317096992.0,-0.473,Charlotte,NC,United States,9000.0,0.0002952420853418
NMS,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,90.02,14443439104,1275800064.0,-0.093,Irvine,CA,United States,9750.0,0.0002939377073183
NYQ,UDR,"UDR, Inc.",Real Estate,REIT - Residential,37.57,14162312192,1003617984.0,0.033,Highlands Ranch,CO,United States,1397.0,0.000288216507583
NYQ,JBL,Jabil Inc.,Technology,Electronic Components,117.33,14149646336,2356000000.0,-0.168,Saint Petersburg,FL,United States,236000.0,0.0002879587453806
NYQ,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,77.1,14092491776,2665999872.0,-0.269,Northbrook,IL,United States,2700.0,0.0002867955957866
NYQ,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,9.73,14063158272,1868999936.0,-0.07,Zurich,,Switzerland,41000.0,0.0002861986311128
NYQ,SNA,Snap-On Incorporated,Industrials,Tools & Accessories,265.39,13990963200,1447100032.0,0.005,Kenosha,WI,United States,13200.0,0.0002847293928109
NYQ,CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,29.22,13969000448,2244199936.0,-0.017,Chicago,IL,United States,18600.0,0.0002842824299426
NMS,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,90.84,13836475392,1110920960.0,0.078,Cambridge,MA,United States,10250.0,0.0002815854191516
NYQ,WRK,Westrock Company,Consumer Cyclical,Packaging & Containers,53.43,13799526400,2563500032.0,-0.104,Atlanta,GA,United States,56100.0,0.0002808334720621
NMS,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,55.7,13602385920,808700032.0,0.041,Westminster,CO,United States,12700.0,0.0002768214760068
NYQ,RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,109.75,13542381568,789420992.0,-0.037,Waltham,MA,United States,11000.0,0.0002756003304383
NMS,POOL,Pool Corporation,Industrials,Industrial Distribution,351.14,13458775040,750433024.0,-0.071,Covington,LA,United States,6000.0,0.0002738988581656
NYQ,DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,18.96,13343706112,1117715968.0,0.154,Denver,CO,United States,193.0,0.0002715570961631
NMS,NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,230.0,13171823616,816812032.0,0.001,Westlake,OH,United States,7700.0,0.0002680591240777
NYQ,KEY,KeyCorp,Financial Services,Banks - Regional,13.92,13124612096,,-0.094,Cleveland,OH,United States,16752.0,0.0002670983247938
NYQ,PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,78.43,13021340672,904499968.0,-0.011,London,,United Kingdom,10500.0,0.0002649966532055
NYQ,CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,43.42,12943632384,1742000000.0,-0.012,Camden,NJ,United States,14500.0,0.0002634152157203
NYQ,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,146.69,12865094656,2492648960.0,0.069,Denver,CO,United States,70000.0,0.0002618168983431
NMS,WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,14.89,12845797376,3711000064.0,0.063,Deerfield,IL,United States,330000.0,0.0002614241803623
NMS,INCY,Incyte Corporation,Healthcare,Biotechnology,56.92,12798746624,801760000.0,0.089,Wilmington,DE,United States,2524.0,0.00026046665286
NYQ,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,82.94,12762725376,1352999936.0,-0.016,New Britain,CT,United States,50000.0,0.0002597335862423
NMS,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,17.79,12715368448,1482000000.0,0.066,Bethesda,MD,United States,163.0,0.0002587698277675
NMS,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,49.36,12654868480,1616000000.0,-0.043,Madison,WI,United States,3281.0,0.0002575385959425
NYQ,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,27.77,12449429504,2181400064.0,-0.132,Merrillville,IN,United States,7364.0,0.0002533577176098
NMS,TECH,Bio-Techne Corp,Healthcare,Biotechnology,78.6,12386180096,326299008.0,0.032,Minneapolis,MN,United States,3200.0,0.0002520705320689
NYQ,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,85.36,12325216256,1372199936.0,0.163,Eagle,ID,United States,10200.0,0.000250829860008
NYQ,KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,18.28,12322840576,1118957952.0,0.137,Jericho,NY,United States,660.0,0.0002507815126631
NMS,VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,10.31,12275911680,4733400064.0,-0.018,Canonsburg,PA,United States,33000.0,0.0002498264650461
NYQ,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,38.7,12139416576,2481170944.0,0.132,Las Vegas,NV,United States,58000.0,0.0002470486600067
NMS,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,52.57,12087366656,2374500096.0,0.026,Kansas City,MO,United States,4658.0,0.0002459893946862
NMS,PODD,Insulet Corporation,Healthcare,Medical Devices,172.25,12064304128,339400000.0,0.233,Acton,MA,United States,3000.0,0.0002455200503315
NYQ,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,180.23,12062649344,1852866048.0,0.108,King of Prussia,PA,United States,96700.0,0.0002454863739051
NYQ,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,22.74,11965446144,1936099968.0,0.117,San Mateo,CA,United States,10100.0,0.0002435081964401
NYQ,AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,81.11,11896403968,825100032.0,0.013,Milwaukee,WI,United States,12000.0,0.0002421031225671
NMS,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,161.53,11775537152,562342976.0,0.059,Monett,MO,United States,7120.0,0.0002396433680356
NYQ,EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,98.45,11577621504,1546000000.0,-0.042,Kingsport,TN,United States,14000.0,0.0002356155965751
NYQ,IPG,"Interpublic Group of Companies,",Communication Services,Advertising Agencies,30.49,11507657728,1736800000.0,0.003,New York,NY,United States,56800.0,0.0002341917672665
NYQ,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,183.42,11465474048,1036200000.0,0.018,New York,NY,United States,14800.0,0.0002333332893032
NYQ,SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,107.47,11410735104,1799000064.0,0.006,Orrville,OH,United States,5800.0,0.0002322192997897
NYQ,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,34.62,11251084288,660600000.0,-0.162,Sunnyvale,CA,United States,11144.0,0.0002289702540127
NYQ,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,53.02,11248988160,2437400064.0,0.107,Golden,CO,United States,16500.0,0.0002289275958165
NMS,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,41.6,11097881600,1723000064.0,0.106,Chicago,IL,United States,49000.0,0.0002258524337663
NMS,REG,Regency Centers Corporation,Real Estate,REIT - Retail,58.69,10909238272,863614016.0,0.139,Jacksonville,FL,United States,492.0,0.0002220133628266
NYQ,CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,211.48,10893693952,949580032.0,-0.017,Wilmington,MA,United States,20400.0,0.0002216970211472
NYQ,BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,48.69,10890248192,1554000000.0,0.008,Columbus,OH,United States,8981.0,0.0002216268966577
NMS,APA,APA Corporation,Energy,Oil & Gas E&P,29.17,10827670528,4942000128.0,-0.005,Houston,TX,United States,2271.0,0.0002203533817452
NYQ,KMX,CarMax Inc,Consumer Cyclical,Auto & Truck Dealerships,67.43,10608560128,995705984.0,-0.006,Richmond,VA,United States,29836.0,0.000215894276946
NYQ,CPT,Camden Property Trust,Real Estate,REIT - Residential,99.4,10589579264,900569984.0,0.02,Houston,TX,United States,1640.0,0.0002155079983314
NYQ,ALLE,Allegion plc,Industrials,Security & Protection Services,119.39,10439545856,836300032.0,-0.032,Dublin,,Ireland,12200.0,0.000212454675944
NMS,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,92.53,10369929216,1946112000.0,0.309,Las Vegas,NV,United States,27800.0,0.0002110379111828
NYQ,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,178.43,10344372224,662248000.0,-0.038,Newtown,PA,United States,53150.0,0.0002105178021159
NYQ,SOLV,Solventum Corporation,Healthcare,Health Information Services,59.72,10314241024,2259000064.0,0.002,Saint Paul,MN,United States,22000.0,0.0002099046035707
NYQ,BXP,"Boston Properties, Inc.",Real Estate,REIT - Office,57.17,10074324992,1876588032.0,0.059,Boston,MA,United States,836.0,0.0002050220843945
NMS,FFIV,"F5, Inc.",Technology,Software - Infrastructure,168.23,9860195328,760164992.0,-0.031,Seattle,WA,United States,6077.0,0.0002006643423047
NMS,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,83.99,9834808320,567868992.0,-0.043,Eden Prairie,MN,United States,14990.0,0.0002001476925738
NYQ,HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,248.3,9791288320,1132000000.0,0.049,Newport News,VA,United States,44000.0,0.0001992620192289
NYQ,CTLT,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,53.58,9696908288,355000000.0,0.036,Somerset,NJ,United States,18000.0,0.0001973412959148
NYQ,MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,29.78,9571083264,2077600000.0,-0.257,Tampa,FL,United States,14049.0,0.0001947806371402
NYQ,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,41.52,9540174848,1439100032.0,-0.018,New York,NY,United States,12600.0,0.000194151621511
NYQ,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,202.51,9538747392,629049984.0,0.038,Wayne,PA,United States,14500.0,0.0001941225714252
NYQ,PAYC,"Paycom Software, Inc.",Technology,Software - Application,163.59,9506214912,634947968.0,0.107,Oklahoma City,OK,United States,7308.0,0.0001934605045508
NMS,QRVO,"Qorvo, Inc.",Technology,Semiconductors,96.28,9207170048,741384000.0,0.487,Greensboro,NC,United States,8700.0,0.0001873746574698
NYQ,GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,149.49,9061246976,577598016.0,0.002,Waukesha,WI,United States,8315.0,0.0001844049843248
NMS,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,70.14,8981496832,934000000.0,0.037,Melville,NY,United States,25000.0,0.0001827819931302
NYQ,AIZ,"Assurant, Inc.",Financial Services,Insurance - Specialty,169.05,8788199424,1287200000.0,0.09,Atlanta,GA,United States,13600.0,0.0001788482072411
NYQ,PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,75.73,8599823360,1754843008.0,0.007,Phoenix,AZ,United States,6133.0,0.0001750145753777
NYQ,DAY,"Dayforce, Inc.",Technology,Software - Application,53.14,8390806016,238400000.0,0.164,Minneapolis,MN,United States,9084.0,0.0001707608738567
NMS,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,60.23,8384979456,673200000.0,-0.243,Pawtucket,RI,United States,5502.0,0.0001706422978254
NYQ,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,97.7,8166147072,714089984.0,0.065,North Bethesda,MD,United States,297.0,0.0001661888509159
NMS,PARA,Paramount Global,Communication Services,Entertainment,11.7,8134623744,2715000064.0,0.058,New York,NY,United States,21900.0,0.0001655473212433
NYQ,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,285.0,8098303488,502991008.0,-0.098,Hercules,CA,United States,8000.0,0.0001648081695287
NYQ,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,34.79,7926484480,1856999936.0,0.063,Auburn Hills,MI,United States,39900.0,0.0001613114894845
NMS,MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,29.54,7847833088,1021102016.0,0.092,Dallas,TX,United States,2600.0,0.0001597108589369
NMS,AAL,"American Airlines Group, Inc.",Industrials,Airlines,11.62,7623765504,5925000192.0,0.031,Fort Worth,TX,United States,132800.0,0.0001551508707339
NYQ,GL,Globe Life Inc.,Financial Services,Insurance - Life,82.37,7600254976,1362925056.0,0.072,McKinney,TX,United States,3636.0,0.0001546724091536
NMS,MKTX,"MarketAxess Holdings, Inc.",Financial Services,Capital Markets,200.41,7594917888,384459008.0,0.035,New York,NY,United States,881.0,0.0001545637943425
NYQ,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,60.5,7551489024,662400000.0,-0.317,Philadelphia,PA,United States,6200.0,0.0001536799757018
NYQ,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",116.02,7409396736,1425073024.0,-0.045,Calhoun,GA,United States,43300.0,0.0001507882626505
NMS,ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,60.8,7109526528,426296992.0,0.008,Brooklyn,NY,United States,2420.0,0.0001446856190351
NYQ,NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,16.49,7074885632,2055860992.0,0.203,Miami,FL,United States,41000.0,0.000143980643892
NMS,CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,32.15,6946103808,3713999872.0,-0.031,Reno,NV,United States,51000.0,0.0001413598114283
NYQ,IVZ,Invesco Ltd,Financial Services,Asset Management,15.14,6810441728,998800000.0,0.04,Atlanta,GA,United States,8527.0,0.0001385989592187
NYQ,RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,64.55,6773425664,422801984.0,-0.14,Menlo Park,CA,United States,15000.0,0.0001378456471503
NYQ,CMA,Comerica Incorporated,Financial Services,Banks - Regional,49.46,6557752832,,-0.198,Dallas,TX,United States,7619.0,0.0001334565001256
